Number of nodes 945 
     0 :  1.5350000e-03 -5.3950000e-03 
     1 :  7.6750000e-04 -2.6975000e-03 
     2 :  0.0000000e+00  0.0000000e+00 
     3 :  3.6530865e-03 -3.0383954e-03 
     4 :  5.2496791e-03 -5.5305744e-03 
     5 :  3.2750000e-03 -7.9170000e-03 
     6 :  2.5304749e-03 -4.9104022e-05 
     7 :  2.1950000e-04  2.7960000e-03 
     8 :  4.3900000e-04  5.5920000e-03 
     9 :  5.5263425e-03 -3.2251085e-04 
    10 :  7.3059171e-03 -2.9751685e-03 
    11 :  9.0375747e-03 -5.5143234e-03 
    12 :  7.0031271e-03 -8.1111794e-03 
    13 :  5.0150000e-03 -1.0439000e-02 
    14 :  3.2692114e-03  3.0075884e-03 
    15 :  3.3450130e-03  6.4104164e-03 
    16 :  1.6545000e-03  8.4080000e-03 
    17 :  6.9774154e-03  2.5847877e-03 
    18 :  9.1360684e-03 -4.3082239e-04 
    19 :  1.1302263e-02 -2.9861553e-03 
    20 :  1.2953303e-02 -7.6659116e-03 
    21 :  1.0218285e-02 -1.0422300e-02 
    22 :  7.7180000e-03 -1.2782500e-02 
    23 :  6.3116732e-03  5.7048412e-03 
    24 :  4.7486251e-03  8.8528614e-03 
    25 :  2.8700000e-03  1.1224000e-02 
    26 :  1.0689800e-02  3.6110909e-03 
    27 :  1.3670060e-02 -1.2609235e-04 
    28 :  1.5920385e-02 -4.6102586e-03 
    29 :  1.6859913e-02 -1.0278466e-02 
    30 :  1.3723820e-02 -1.2736799e-02 
    31 :  1.0421000e-02 -1.5126000e-02 
    32 :  5.0810000e-03  1.4051000e-02 
    33 :  9.1018373e-03  8.2221444e-03 
    34 :  7.0320880e-03  1.1294157e-02 
    35 :  1.3694089e-02  6.6974158e-03 
    36 :  1.8741711e-02 -6.9290443e-04 
    37 :  1.6259021e-02  3.1542609e-03 
    38 :  7.2920000e-03  1.6878000e-02 
    39 :  2.0282252e-02 -6.7954182e-03 
    40 :  2.1021757e-02 -1.2047398e-02 
    41 :  1.7494451e-02 -1.4764253e-02 
    42 :  1.4073000e-02 -1.7288500e-02 
    43 :  9.6779656e-03  1.4197895e-02 
    44 :  1.1926277e-02  1.1163671e-02 
    45 :  1.6247135e-02  9.7108409e-03 
    46 :  1.8753734e-02  6.7377240e-03 
    47 :  2.2169328e-02 -3.6430481e-04 
    48 :  2.3371085e-02 -3.5664292e-03 
    49 :  2.2004732e-02  2.6983313e-03 
    50 :  1.0492000e-02  1.9704500e-02 
    51 :  2.4657632e-02 -8.6164177e-03 
    52 :  2.5475286e-02 -1.3552137e-02 
    53 :  2.1575982e-02 -1.6766613e-02 
    54 :  1.7725000e-02 -1.9451000e-02 
    55 :  1.3069614e-02  1.6548253e-02 
    56 :  1.6597702e-02  1.3762283e-02 
    57 :  2.0308226e-02  1.0905164e-02 
    58 :  2.4175340e-02  7.7332520e-03 
    59 :  2.5993392e-02 -4.7324830e-04 
    60 :  2.8230228e-02 -4.7038562e-03 
    61 :  2.7833813e-02  4.2684833e-03 
    62 :  1.3692000e-02  2.2531000e-02 
    63 :  2.9266532e-02 -9.8282440e-03 
    64 :  3.0253919e-02 -1.4937619e-02 
    65 :  2.6279910e-02 -1.8427956e-02 
    66 :  2.2308500e-02 -2.1429500e-02 
    67 :  1.7489692e-02  1.9553395e-02 
    68 :  2.1269812e-02  1.6753803e-02 
    69 :  2.5320094e-02  1.3612077e-02 
    70 :  2.9396017e-02  1.0140497e-02 
